run_id,train_no,station_code,timestamp,speed_kmh,distance_to_station_km,distance_to_destination_km,current_delay_minutes,historical_average_delay_minutes,scheduled_arrival_minutes,time_of_day,day_of_week,delay_type,actual_delay_at_station_minutes
538,6007,SGE,2026-09-02T02:44:26.000Z,80.0,1.1377541320845714,453.17369002312944,52.13,32.97,104.4,2,6,NONE,42.94
538,6007,CV,2026-09-02T02:47:01.000Z,80.0,0.7006936979720398,436.79608517950345,42.94,33.44,107.0,2,6,NONE,33.95
538,6007,IGR,2026-09-02T02:51:26.000Z,80.0,0.3779231290310433,412.9053342231487,33.95,33.46,111.4,2,6,NONE,30.99
538,6007,UKL,2026-09-02T02:55:44.000Z,50.0,0.5959328376309927,396.17722463745713,30.99,33.36,115.7,2,6,WEATHER,41.18
538,6007,CBF,2026-09-02T03:04:55.000Z,45.0,4.8289650382805815,341.3246042188964,41.18,33.68,124.9,3,6,SPEED,43.29
538,6007,MDKI,2026-09-02T03:16:07.000Z,45.0,8.055943719192696,328.4852074992607,43.29,34.07,136.1,3,6,SPEED,39.92
538,6007,WRA,2026-09-02T03:20:59.000Z,80.0,0.1799225734549776,306.93157827763827,39.92,34.29,141.0,3,6,NONE,32.71
538,6007,PGT,2026-09-02T03:30:06.000Z,50.0,7.221764349787493,291.23155033057424,32.71,34.23,150.1,3,6,WEATHER,42.25
538,6007,PLPM,2026-09-02T03:34:33.000Z,80.0,0.5343799526549134,256.9019755400432,42.25,34.52,154.6,3,6,NONE,35.03
538,6007,MGK,2026-09-02T03:42:06.000Z,50.0,5.4643230995027965,226.5957833410677,35.03,34.54,162.1,3,6,WEATHER,41.67
538,6007,OLR,2026-09-02T03:45:33.000Z,80.0,0.7861804599413444,207.1641348697443,41.67,34.77,165.6,3,6,NONE,40.27
538,6007,PUK,2026-09-02T03:49:46.000Z,50.0,0.4476604226274528,200.41218686879776,40.27,34.95,169.8,3,6,WEATHER,47.71
538,6007,NYI,2026-09-02T03:56:40.000Z,45.0,3.239496900515198,199.66105896079972,47.71,35.35,176.7,3,6,SPEED,42.54
538,6007,AFK,2026-09-02T04:02:51.000Z,45.0,4.030377642267623,173.49305665226464,42.54,35.57,182.9,4,6,SPEED,41.36
538,6007,ERS,2026-09-02T04:07:46.000Z,80.0,0.3871144333934097,143.02462828686768,41.36,35.74,187.8,4,6,NONE,34.95
538,6007,KFE,2026-09-02T04:12:38.000Z,45.0,3.1931193459600613,134.7493168914475,34.95,35.72,192.6,4,6,SPEED,32.22
538,6007,KDTY,2026-09-02T04:16:28.000Z,50.0,1.8058649660626795,110.3331493661539,32.22,35.62,196.5,4,6,WEATHER,43.6
538,6007,KRPP,2026-09-02T04:18:54.000Z,80.0,0.5935205186443061,106.01273431751471,43.6,35.84,198.9,4,6,NONE,37.25
538,6007,KYJ,2026-09-02T04:30:04.000Z,45.0,7.140606327316701,44.67772548643278,37.25,35.87,210.1,4,6,SPEED,40.68
538,6007,KPY,2026-09-02T04:42:17.000Z,45.0,7.292874282708307,31.344683639843392,40.68,36.0,222.3,4,6,SPEED,42.11
538,6007,MQO,2026-09-02T04:47:00.000Z,80.0,0.7756734001917345,13.387487616472562,42.11,36.15,227.0,4,6,NONE,41.09
535,6004,PRND,2026-09-30T13:00:00.000Z,80.0,1.1027383515712483,812.4738644945288,0.0,0.0,0.0,13,1,NONE,1.68
535,6004,STKT,2026-09-30T13:02:03.000Z,80.0,0.7240235134262482,802.3899564943574,1.68,1.68,2.1,13,1,NONE,2.68
535,6004,OCR,2026-09-30T13:12:27.000Z,45.0,6.511737451166026,793.4321330477445,2.68,2.18,12.5,13,1,SPEED,11.73
535,6004,MVLK,2026-09-30T13:23:18.000Z,45.0,6.995921642403959,780.8477591971257,11.73,5.36,23.3,13,1,SPEED,13.24
535,6004,CNGR,2026-09-30T13:30:49.000Z,45.0,5.133470069465133,767.5177573682582,13.24,7.33,30.8,13,1,SPEED,18.14
535,6004,CGY,2026-09-30T13:33:43.000Z,80.0,1.087691614110098,747.5208069359737,18.14,9.49,33.7,13,1,NONE,16.05
535,6004,KTYM,2026-09-30T13:37:56.000Z,50.0,0.1871397253751057,730.230014331499,16.05,10.59,37.9,13,1,WEATHER,26.21
535,6004,KFQ,2026-09-30T13:41:03.000Z,45.0,1.235377085807321,728.7247645016489,26.21,12.82,41.1,13,1,SPEED,25.1
535,6004,KPTM,2026-09-30T13:45:15.000Z,80.0,0.8854776033449668,695.762918428529,25.1,14.35,45.3,13,1,NONE,23.22
535,6004,KFE,2026-09-30T13:48:01.000Z,80.0,1.119566549583801,688.2297585152767,23.22,15.34,48.0,13,1,NONE,22.32
535,6004,CKI,2026-09-30T13:50:25.000Z,80.0,1.1933161805483974,635.4783662391179,22.32,16.04,50.4,13,1,NONE,19.15
535,6004,PUK,2026-09-30T13:53:18.000Z,80.0,0.8579003778200717,619.5597634428303,19.15,16.32,53.3,13,1,NONE,18.82
535,6004,OLR,2026-09-30T13:56:15.000Z,50.0,1.7213538490509743,614.0097889504285,18.82,16.53,56.3,13,1,WEATHER,37.44
535,6004,WKI,2026-09-30T13:59:50.000Z,80.0,0.5768381014841059,591.5040944188653,37.44,18.14,59.8,13,1,NONE,30.75
535,6004,LDY,2026-09-30T14:03:25.000Z,45.0,2.5846651101586504,560.9410968157905,30.75,19.04,63.4,14,1,SPEED,30.18
535,6004,PLMD,2026-09-30T14:06:45.000Z,80.0,0.2184511902115337,477.23246423993686,30.18,19.78,66.8,14,1,NONE,26.13
535,6004,IGU,2026-09-30T14:12:12.000Z,50.0,2.787283947686028,471.6222198991789,26.13,20.18,72.2,14,1,WEATHER,42.01
535,6004,SUU,2026-09-30T14:15:01.000Z,80.0,0.9358168154629244,463.3965655299791,42.01,21.46,75.0,14,1,NONE,38.68
535,6004,VNJ,2026-09-30T14:17:22.000Z,50.0,1.6642859479369896,446.1953275283242,38.68,22.42,77.4,14,1,WEATHER,50.85
535,6004,TUP,2026-09-30T14:20:46.000Z,80.0,0.8810694542569312,437.1212488692821,50.85,23.91,80.8,14,1,NONE,48.86
535,6004,PY,2026-09-30T14:28:49.000Z,45.0,5.320808033314623,405.9567170268123,48.86,25.16,88.8,14,1,SPEED,51.78
535,6004,ED,2026-09-30T14:38:09.000Z,45.0,6.165215784829757,393.3523058028693,51.78,26.43,98.2,14,1,SPEED,55.71
535,6004,DC,2026-09-30T14:45:37.000Z,50.0,6.106817136858626,355.3690327509075,55.71,27.76,105.6,14,1,WEATHER,64.85
535,6004,NEA,2026-09-30T14:49:47.000Z,80.0,0.8562693212560639,336.33504747495965,64.85,29.37,109.8,14,1,NONE,58.38
535,6004,MGSJ,2026-09-30T14:55:36.000Z,45.0,3.0833954641940515,328.4538032738958,58.38,30.58,115.6,14,1,SPEED,59.28
535,6004,KPPR,2026-09-30T14:58:19.000Z,80.0,0.405126380163075,322.6047250657549,59.28,31.73,118.3,14,1,NONE,54.67
535,6004,LCR,2026-09-30T15:06:51.000Z,50.0,7.005484201827852,304.03793923750186,54.67,32.61,126.9,15,1,WEATHER,67.06
535,6004,TNGR,2026-09-30T15:10:32.000Z,80.0,0.1342191199060799,270.7304486044476,67.06,33.89,130.5,15,1,NONE,53.24
535,6004,DPI,2026-09-30T15:19:50.000Z,45.0,6.300730307522465,263.799167067813,53.24,34.58,139.8,15,1,SPEED,54.43
535,6004,KDY,2026-09-30T15:24:22.000Z,80.0,1.168254275915187,205.2248920706705,54.43,35.26,144.4,15,1,NONE,49.84
535,6004,VN,2026-09-30T15:32:00.000Z,50.0,4.264419106868687,200.37833669660904,49.84,35.75,152.0,15,1,WEATHER,55.59
535,6004,AB,2026-09-30T15:40:13.000Z,45.0,6.1031455144786095,186.2901342126108,55.59,36.39,160.2,15,1,SPEED,61.07
535,6004,MPI,2026-09-30T15:48:41.000Z,45.0,5.117536465177475,173.46140391384014,61.07,37.16,168.7,15,1,SPEED,58.52
535,6004,VJ,2026-09-30T15:51:34.000Z,80.0,1.1184183036346371,141.78667507145957,58.52,37.81,171.6,15,1,NONE,45.25
535,6004,THL,2026-09-30T15:58:56.000Z,45.0,5.495238992999571,122.13105306289108,45.25,38.03,178.9,15,1,SPEED,47.04
535,6004,SHU,2026-09-30T16:08:18.000Z,45.0,6.378374921094118,95.960805022993,47.04,38.28,188.3,16,1,SPEED,52.97
535,6004,CTRE,2026-09-30T16:10:21.000Z,80.0,0.5008468765219927,76.39123773283094,52.97,38.69,190.4,16,1,NONE,50.01
535,6004,MSU,2026-09-30T16:14:50.000Z,80.0,0.5731741665411445,63.200733420256974,50.01,39.0,194.8,16,1,NONE,43.42
535,6004,MAF,2026-09-30T16:22:24.000Z,45.0,3.6284514710170095,57.22630032321084,43.42,39.11,202.4,16,1,SPEED,42.78
535,6004,SPAM,2026-09-30T16:25:37.000Z,80.0,0.978959550832746,51.18421783261312,42.78,39.21,205.6,16,1,NONE,33.83
535,6004,KBT,2026-09-30T16:27:48.000Z,50.0,0.7334501932239653,47.693700173769166,33.83,39.07,207.8,16,1,WEATHER,36.61
535,6004,PTLR,2026-09-30T16:31:14.000Z,80.0,0.4621408696534824,38.90000292183057,36.61,39.01,211.2,16,1,NONE,28.86
535,6004,SVR,2026-09-30T16:33:37.000Z,50.0,0.7435711493492856,35.9690330681664,28.86,38.77,213.6,16,1,WEATHER,32.77
535,6004,TI,2026-09-30T16:38:34.000Z,45.0,2.614076032416892,31.311764660051495,32.77,38.63,218.6,16,1,SPEED,37.08
535,6004,HC,2026-09-30T16:41:28.000Z,80.0,0.1966846735432462,23.668467299648864,37.08,38.6,221.5,16,1,NONE,31.89
535,6004,TMVL,2026-09-30T16:43:58.000Z,80.0,0.9354300325052032,17.665708951888494,31.89,38.45,224.0,16,1,NONE,30.51
535,6004,ABU,2026-09-30T16:46:20.000Z,80.0,0.5810796126661018,15.629006655486956,30.51,38.28,226.3,16,1,NONE,25.96
557,6617,CBE,2026-10-28T21:00:00.000Z,80.0,0.4706587430019778,462.14808489354,0.0,0.0,0.0,21,4,NONE,2.31
557,6617,ETMD,2026-10-28T21:03:07.000Z,80.0,0.4995226262867775,443.90878597566,2.31,2.31,3.1,21,4,NONE,3.69
557,6617,WRA,2026-10-28T21:08:00.000Z,50.0,3.504980594205984,438.24223602798594,3.69,3.0,8.0,21,4,WEATHER,15.17
557,6617,PLL,2026-10-28T21:20:58.000Z,45.0,7.847779026355603,410.8296373206449,15.17,7.05,21.0,21,4,SPEED,20.42
557,6617,LDY,2026-10-28T21:24:26.000Z,50.0,0.4720475709139815,388.7676051060595,20.42,10.39,24.4,21,4,WEATHER,38.06
557,6617,VTK,2026-10-28T21:27:27.000Z,80.0,0.736035944300444,366.8605424746288,38.06,15.93,27.5,21,4,NONE,35.66
557,6617,PUK,2026-10-28T21:34:59.000Z,45.0,5.357478712343916,333.3076048881108,35.66,19.21,35.0,21,4,SPEED,36.37
557,6617,IJK,2026-10-28T21:39:47.000Z,50.0,3.481175626265469,321.9749271573243,36.37,21.67,39.8,21,4,WEATHER,41.9
557,6617,DINR,2026-10-28T21:44:11.000Z,50.0,0.4700109297336677,310.4195790008668,41.9,24.2,44.2,21,4,WEATHER,47.72
557,6617,IPL,2026-10-28T21:49:25.000Z,45.0,3.672739284561789,281.7347307970188,47.72,26.81,49.4,21,4,SPEED,50.98
557,6617,ERN,2026-10-28T21:53:23.000Z,80.0,0.7257542884845978,273.8502270929086,50.98,29.23,53.4,21,4,NONE,47.83
557,6617,ERS,2026-10-28T21:57:59.000Z,50.0,0.7202115746672446,271.3433251577381,47.83,30.92,58.0,21,4,WEATHER,52.53
557,6617,KPTM,2026-10-28T22:03:39.000Z,45.0,4.048804142378522,255.8233525579715,52.53,32.72,63.7,22,4,SPEED,50.54
557,6617,KDTY,2026-10-28T22:06:44.000Z,80.0,0.1808724222050844,236.69375655189293,50.54,34.09,66.7,22,4,NONE,40.51
557,6617,CYN,2026-10-28T22:08:45.000Z,50.0,1.3156599094540604,179.83227263522411,40.51,34.55,68.8,22,4,WEATHER,52.29
557,6617,MVLK,2026-10-28T22:16:08.000Z,45.0,5.526862816610475,178.32701450266617,52.29,35.73,76.1,22,4,SPEED,55.59
557,6617,OCR,2026-10-28T22:26:34.000Z,45.0,5.771040921523307,165.50263456572233,55.59,36.97,86.6,22,4,SPEED,49.29
557,6617,PRND,2026-10-28T22:34:46.000Z,45.0,4.302148002937826,139.5830111007577,49.29,37.7,94.8,22,4,SPEED,46.96
557,6617,IRP,2026-10-28T22:40:27.000Z,45.0,2.3882642139036987,126.75160668190944,46.96,38.21,100.5,22,4,SPEED,42.13
557,6617,KFI,2026-10-28T22:43:43.000Z,50.0,2.339110593365607,114.91734731148796,42.13,38.42,103.7,22,4,WEATHER,49.98
557,6617,AMY,2026-10-28T22:48:46.000Z,50.0,2.145208828892117,102.32908356853387,49.98,39.0,108.8,22,4,WEATHER,58.93
557,6617,KVU,2026-10-28T22:51:32.000Z,80.0,0.8442194513403647,98.51333088224972,58.93,39.94,111.5,22,4,NONE,55.61
557,6617,CRY,2026-10-28T22:54:06.000Z,80.0,0.4190114772012255,94.99891296160467,55.61,40.66,114.1,22,4,NONE,42.88
557,6617,KXP,2026-10-28T22:57:15.000Z,80.0,0.950144560326328,84.56451404132221,42.88,40.75,117.3,22,4,NONE,39.46
557,6617,KZK,2026-10-28T23:01:34.000Z,80.0,0.919980740906115,80.49884876806689,39.46,40.7,121.6,23,4,NONE,33.26
557,6617,KCVL,2026-10-28T23:06:00.000Z,45.0,1.7846654906492243,75.40821990850633,33.26,40.4,126.0,23,4,SPEED,38.94
557,6617,AMVA,2026-10-28T23:08:12.000Z,45.0,1.38717936203868,49.241516886596735,38.94,40.35,128.2,23,4,SPEED,36.0
557,6617,DAVM,2026-10-28T23:13:01.000Z,80.0,0.6125627562776199,45.133982746708014,36.0,40.18,133.0,23,4,NONE,32.63
557,6617,PASA,2026-10-28T23:16:02.000Z,50.0,0.0154791074283294,38.27180131203051,32.63,39.91,136.0,23,4,WEATHER,39.02
557,6617,ERL,2026-10-28T23:27:09.000Z,45.0,6.882086740989924,23.34236998439576,39.02,39.88,147.2,23,4,SPEED,43.54
564,6840,KTYR,2026-10-12T00:00:00.000Z,80.0,0.4842480663875715,80.63916177225724,0.0,0.0,0.0,0,1,NONE,0.04
564,6840,CTND,2026-10-12T00:02:51.000Z,50.0,0.131946184041561,74.77130882123016,0.04,0.04,2.9,0,1,WEATHER,11.31
564,6840,KUTR,2026-10-12T00:14:21.000Z,45.0,6.538291035529574,34.256708587746985,11.31,5.67,14.4,0,1,SPEED,19.01
517,4204,SBB,2026-09-14T13:00:00.000Z,50.0,2.316509534955326,766.192124185937,0.0,0.0,0.0,13,1,WEATHER,19.43
517,4204,MFH,2026-09-14T13:04:04.000Z,50.0,0.8037870491219461,753.608882888214,19.43,19.43,4.1,13,1,WEATHER,31.44
517,4204,AKNR,2026-09-14T13:08:44.000Z,45.0,2.808012919213133,752.1111380416919,31.44,25.43,8.7,13,1,SPEED,33.31
517,4204,DS,2026-09-14T13:13:18.000Z,80.0,0.8369092490085107,747.119575918816,33.31,28.06,13.3,13,1,NONE,31.79
517,4204,PKW,2026-09-14T13:23:53.000Z,50.0,8.350070932331072,740.7785875884769,31.79,28.99,23.9,13,1,WEATHER,36.26
517,4204,QXR,2026-09-14T13:31:51.000Z,45.0,5.3202452066894255,713.3677955954181,36.26,30.44,31.9,13,1,SPEED,42.36
517,4204,HKP,2026-09-14T13:35:28.000Z,50.0,0.2274027795526423,613.2876074218372,42.36,32.43,35.5,13,1,WEATHER,49.12
517,4204,KGFR,2026-09-14T13:39:10.000Z,45.0,0.5765299955981352,597.0889126615267,49.12,34.81,39.2,13,1,SPEED,54.28
517,4204,MIL,2026-09-14T13:43:29.000Z,80.0,1.2610401071880926,552.8801631854344,54.28,37.25,43.5,13,1,NONE,51.25
517,4204,BC,2026-09-14T13:51:54.000Z,45.0,5.281181246732063,519.6047679892379,51.25,38.8,51.9,13,1,SPEED,51.61
517,4204,MK,2026-09-14T13:55:47.000Z,45.0,1.4660656831065724,468.0114585630637,51.61,40.08,55.8,13,1,SPEED,53.93
517,4204,KAR,2026-09-14T13:58:38.000Z,50.0,0.2998309861829036,366.6764088239429,53.93,41.34,58.6,13,1,WEATHER,63.75
517,4204,BGH,2026-09-14T14:03:25.000Z,50.0,1.2420215685708664,353.2366185961572,63.75,43.21,63.4,14,1,WEATHER,63.36
517,4204,BLM,2026-09-14T14:16:40.000Z,45.0,8.483766593249133,351.73432234833774,63.36,44.76,76.7,14,1,SPEED,65.45
517,4204,UTR,2026-09-14T14:30:27.000Z,45.0,8.375293014797496,274.26950744320305,65.45,46.24,90.5,14,1,SPEED,61.47
517,4204,SYW,2026-09-14T14:35:07.000Z,50.0,0.5575047251321391,198.25873211164048,61.47,47.25,95.1,14,1,WEATHER,64.3
517,4204,NHH,2026-09-14T14:44:10.000Z,45.0,6.275980451179507,196.75575613073764,64.3,48.32,104.2,14,1,SPEED,63.85
517,4204,BDIN,2026-09-14T14:51:56.000Z,45.0,5.074184182356933,132.08673737953887,63.85,49.23,111.9,14,1,SPEED,56.69
517,4204,MWP,2026-09-14T15:02:55.000Z,45.0,7.346515487618191,119.25135455661882,56.69,49.65,122.9,15,1,SPEED,56.49
517,4204,JOP,2026-09-14T15:07:00.000Z,50.0,0.3882066573094856,56.86540467450681,56.49,50.01,127.0,15,1,WEATHER,61.21
517,4204,JLL,2026-09-14T15:12:16.000Z,45.0,3.1650413130139,41.74769123309717,61.21,50.57,132.3,15,1,SPEED,58.29
517,4204,BTP,2026-09-14T15:16:48.000Z,50.0,0.5453062803108562,18.42285514732457,58.29,50.94,136.8,15,1,WEATHER,56.31
543,6012,OCR,2026-09-27T02:00:00.000Z,45.0,6.646821404375514,793.567217000954,0.0,0.0,0.0,2,1,SPEED,8.86
543,6012,MVLK,2026-09-27T02:12:09.000Z,45.0,7.131799154064295,780.983636708786,8.86,8.86,12.2,2,1,SPEED,13.26
543,6012,CNGR,2026-09-27T02:21:06.000Z,45.0,5.263971435751039,767.6482587345441,13.26,11.06,21.1,2,1,SPEED,17.26
543,6012,KTYM,2026-09-27T02:25:34.000Z,50.0,0.3453062487567034,730.3881808548806,17.26,13.12,25.6,2,1,WEATHER,30.85
543,6012,KFQ,2026-09-27T02:27:38.000Z,45.0,1.3961687525480189,728.8855561683896,30.85,17.55,27.6,2,1,SPEED,29.61
543,6012,KDTY,2026-09-27T02:30:48.000Z,80.0,0.75805641678206,710.8971615278713,29.61,19.97,30.8,2,1,NONE,24.19
543,6012,ERN,2026-09-27T02:35:30.000Z,80.0,0.2329613232698106,673.7604777596229,24.19,20.67,35.5,2,1,NONE,21.35
543,6012,AWY,2026-09-27T02:39:07.000Z,80.0,0.0587613367893154,658.1821615636298,21.35,20.77,39.1,2,1,NONE,18.94
543,6012,VTK,2026-09-27T02:43:45.000Z,80.0,1.2973879915972233,581.8248707020462,18.94,20.54,43.8,2,1,NONE,14.09
543,6012,LDY,2026-09-27T02:48:26.000Z,45.0,2.700873489264304,561.0573051948962,14.09,19.82,48.4,2,1,SPEED,22.21
543,6012,WRA,2026-09-27T02:53:13.000Z,50.0,0.6043716189974241,512.519105425995,22.21,20.06,53.2,2,1,WEATHER,38.42
543,6012,ETMD,2026-09-27T03:03:42.000Z,50.0,7.230938562475462,510.4736644538798,38.42,21.73,63.7,3,1,WEATHER,52.35
543,6012,PTJ,2026-09-27T03:14:14.000Z,50.0,8.49151852053022,497.8927939531448,52.35,24.28,74.2,3,1,WEATHER,58.52
543,6012,CBF,2026-09-27T03:18:33.000Z,45.0,1.388675063347668,483.5594253939127,58.52,26.91,78.6,3,1,SPEED,53.52
543,6012,IGU,2026-09-27T03:24:23.000Z,50.0,2.889826149813137,471.72476210130594,53.52,28.81,84.4,3,1,WEATHER,56.66
543,6012,UKL,2026-09-27T03:28:08.000Z,80.0,0.2052186426976079,423.29031635405227,56.66,30.67,88.1,3,1,NONE,50.44
543,6012,PY,2026-09-27T03:35:42.000Z,45.0,5.409435812535968,406.04534480603365,50.44,31.91,95.7,3,1,SPEED,52.11
543,6012,ED,2026-09-27T03:37:47.000Z,80.0,0.3992106914461344,387.5863007094856,52.11,33.09,97.8,3,1,NONE,46.99
543,6012,MVPM,2026-09-27T03:39:56.000Z,80.0,1.0026172094398442,362.6194715047618,46.99,33.87,99.9,3,1,NONE,43.61
543,6012,DC,2026-09-27T03:48:00.000Z,50.0,6.2121087850653325,355.4743243991142,43.61,34.38,108.0,3,1,WEATHER,57.23
543,6012,NEA,2026-09-27T03:50:23.000Z,80.0,0.7534353921916186,336.2322135458952,57.23,35.52,110.4,3,1,NONE,50.07
543,6012,MGSJ,2026-09-27T03:56:20.000Z,45.0,3.185063417049484,328.55547122675125,50.07,36.21,116.3,3,1,SPEED,58.04
543,6012,DSPT,2026-09-27T03:59:14.000Z,50.0,0.6454356047637677,306.26907853820694,58.04,37.21,119.2,3,1,WEATHER,68.38
543,6012,DPI,2026-09-27T04:07:56.000Z,45.0,6.398023554371999,263.8964603146626,68.38,38.56,127.9,4,1,SPEED,63.76
543,6012,DST,2026-09-27T04:14:22.000Z,50.0,3.0056879418325293,252.56079423340856,63.76,39.61,134.4,4,1,WEATHER,67.72
543,6012,KNNT,2026-09-27T04:19:12.000Z,50.0,3.674695092364332,239.23408994786053,67.72,40.74,139.2,4,1,WEATHER,73.34
543,6012,KEY,2026-09-27T04:24:10.000Z,80.0,0.4534537022093004,230.06502861040656,73.34,41.99,144.2,4,1,NONE,63.58
543,6012,AB,2026-09-27T04:34:08.000Z,45.0,6.203689667269359,186.39067836540156,63.58,42.79,154.1,4,1,SPEED,54.98
543,6012,MPI,2026-09-27T04:41:22.000Z,45.0,5.219039350412856,173.5629067990755,54.98,43.23,161.4,4,1,SPEED,56.46
543,6012,GYM,2026-09-27T04:46:07.000Z,80.0,1.0780305797794332,153.80584858547496,56.46,43.68,166.1,4,1,NONE,47.42
543,6012,LTI,2026-09-27T04:49:17.000Z,50.0,0.0878390967135083,136.31793021251974,47.42,43.81,169.3,4,1,WEATHER,62.11
543,6012,KPD,2026-09-27T05:00:01.000Z,45.0,6.208989664475831,134.81791800532775,62.11,44.4,180.0,5,1,SPEED,59.06
543,6012,THL,2026-09-27T05:09:03.000Z,45.0,5.597031164973281,122.23284523486478,59.06,44.86,189.1,5,1,SPEED,48.81
543,6012,WJR,2026-09-27T05:17:19.000Z,50.0,6.250904150987244,110.40103164624902,48.81,44.97,197.3,5,1,WEATHER,55.65
543,6012,MRLM,2026-09-27T05:20:31.000Z,50.0,0.6111284686097115,99.62314051695472,55.65,45.29,200.5,5,1,WEATHER,60.37
543,6012,CTRE,2026-09-27T05:22:40.000Z,80.0,0.4023029432461018,76.29269379955505,60.37,45.72,202.7,5,1,NONE,55.47
543,6012,AJJ,2026-09-27T05:26:58.000Z,50.0,3.4939708772277838,71.65004796794176,55.47,45.99,207.0,5,1,WEATHER,53.53
543,6012,PLMG,2026-09-27T05:29:42.000Z,80.0,0.0128173314075735,66.18031578296846,53.53,46.19,209.7,5,1,NONE,48.14
543,6012,MAF,2026-09-27T05:36:22.000Z,45.0,3.72728567256213,57.32513452475597,48.14,46.25,216.4,5,1,SPEED,48.14
543,6012,SPAM,2026-09-27T05:38:53.000Z,80.0,0.8801257576353569,51.085384039415736,48.14,46.29,218.9,5,1,NONE,44.11
543,6012,PTLR,2026-09-27T05:41:06.000Z,80.0,0.3535155292104027,38.791377581387486,44.11,46.24,221.1,5,1,NONE,35.99
543,6012,SVR,2026-09-27T05:45:26.000Z,50.0,0.6458629422028493,35.87132486101996,35.99,45.99,225.4,5,1,WEATHER,40.0
543,6012,TI,2026-09-27T05:51:51.000Z,45.0,2.717409335474707,31.41509796310931,40.0,45.85,231.9,5,1,SPEED,40.69
543,6012,PVM,2026-09-27T05:56:04.000Z,80.0,0.2758364074309247,13.792146384955638,40.69,45.73,236.1,5,1,NONE,34.38
543,6012,VLK,2026-09-27T05:59:19.000Z,50.0,0.4179808022521837,9.24976918252133,34.38,45.47,239.3,5,1,WEATHER,51.25
588,8471,KUR,2026-09-30T18:00:00.000Z,45.0,6.28678633421606,1168.105712517489,0.0,0.0,0.0,18,6,SPEED,7.32
588,8471,NKP,2026-09-30T18:02:42.000Z,80.0,0.2454829452757509,1135.999114846698,7.32,7.32,2.7,18,6,NONE,8.18
588,8471,MKTP,2026-09-30T18:06:49.000Z,80.0,0.4641032710401515,1123.6116067973155,8.18,7.75,6.8,18,6,NONE,8.53
588,8471,SLZ,2026-09-30T18:15:29.000Z,45.0,4.312481629532148,1103.3934492291394,8.53,8.01,15.5,18,6,SPEED,13.53
588,8471,BALU,2026-09-30T18:17:32.000Z,50.0,0.6433037276250183,1092.0691288004866,13.53,9.39,17.5,18,6,WEATHER,25.46
588,8471,CLKA,2026-09-30T18:26:57.000Z,45.0,6.234798352002198,1090.5638525889487,25.46,12.6,27.0,18,6,SPEED,33.98
588,8471,KLJI,2026-09-30T18:31:24.000Z,50.0,0.3227069781135431,1079.3793451291515,33.98,16.17,31.4,18,6,WEATHER,52.75
588,8471,CAPC,2026-09-30T18:36:07.000Z,50.0,0.7736119089115453,1041.5318542198313,52.75,21.39,36.1,18,6,WEATHER,60.95
588,8471,CAP,2026-09-30T18:40:54.000Z,50.0,0.1988870122305761,1039.984630402065,60.95,26.34,40.9,18,6,WEATHER,67.85
588,8471,NRSP,2026-09-30T18:46:21.000Z,45.0,3.0947337620981696,1039.2267492248086,67.85,30.95,46.4,18,6,SPEED,69.54
588,8471,RMZ,2026-09-30T18:56:48.000Z,45.0,6.179431258856756,935.5625902351302,69.54,34.81,56.8,18,6,SPEED,70.56
588,8471,PDU,2026-09-30T19:01:18.000Z,50.0,0.5272623651908502,861.4577417575603,70.56,38.06,61.3,19,6,WEATHER,84.1
588,8471,SGDM,2026-09-30T19:14:38.000Z,50.0,8.6699981137861,859.5603048935783,84.1,41.9,74.6,19,6,WEATHER,80.81
588,8471,BTVA,2026-09-30T19:17:33.000Z,50.0,1.6951258326963925,846.2276875275521,80.81,44.89,77.6,19,6,WEATHER,82.25
588,8471,KPL,2026-09-30T19:21:13.000Z,50.0,0.3086112389647611,782.6849836435182,82.25,47.56,81.2,19,6,WEATHER,92.49
588,8471,SCMN,2026-09-30T19:25:23.000Z,80.0,0.5501313063348046,759.7434809381069,92.49,50.55,85.4,19,6,NONE,80.81
588,8471,MIPM,2026-09-30T19:30:27.000Z,50.0,1.891621437740807,756.1403161821119,80.81,52.44,90.5,19,6,WEATHER,78.33
588,8471,VSKP,2026-09-30T19:35:16.000Z,80.0,0.7110103548017426,750.7244637945563,78.33,53.97,95.3,19,6,NONE,72.46
588,8471,BVM,2026-09-30T19:37:27.000Z,80.0,0.6465981616926385,710.5383974290445,72.46,54.99,97.5,19,6,NONE,68.19
588,8471,YLM,2026-09-30T19:42:18.000Z,80.0,0.3719292992955701,695.8233509002351,68.19,55.69,102.3,19,6,NONE,62.69
588,8471,RVD,2026-09-30T19:51:28.000Z,45.0,6.047753827063314,638.4287260420243,62.69,56.04,111.5,19,6,SPEED,64.32
588,8471,SLO,2026-09-30T19:55:29.000Z,50.0,0.6561238778461965,603.3287736357522,64.32,56.43,115.5,19,6,WEATHER,72.62
588,8471,BVL,2026-09-30T19:59:09.000Z,50.0,2.648836220817187,588.3576544885572,72.62,57.17,119.2,19,6,WEATHER,82.2
588,8471,BBPM,2026-09-30T20:01:48.000Z,80.0,0.8957215877445308,583.3084907929183,82.2,58.26,121.8,20,6,NONE,69.27
588,8471,BMGM,2026-09-30T20:06:13.000Z,50.0,0.8292573246133682,536.2594313083308,69.27,58.72,126.2,20,6,WEATHER,70.93
